,property_type,state,lat,lon,area_m2,price_mxn
1,apartment,Nuevo León,25.721081,-100.345581,72,"$1,300,000.00"
2,apartment,Puebla,,,190,"$2,500,000.00"
3,house,Morelos,23.634501,-102.552788,360,"$5,300,000.00"
4,house,Morelos,,,76,"$820,000.00"
5,house,Puebla,,,200,"$1,100,000.00"
6,house,San Luis Potosí,,,162,"$1,860,000.00"
7,apartment,Estado de México,19.2720402,-99.572013,85,"$1,250,000.00"
8,house,San Luis Potosí,22.13888212,-100.9965101,158,"$2,120,000.00"
9,apartment,Distrito Federal,19.394558,-99.129707,65,"$758,190.00"
10,house,Morelos,,,216,"$2,750,000.00"
11,house,Veracruz de Ignacio de la Llave,19.1680666,-96.160663,100,"$670,000.00"
12,apartment,Distrito Federal,19.3261963,-99.14058611,74,"$2,990,000.00"
13,house,Yucatán,21.0552216,-89.6583682,220,"$2,137,000.00"
14,house,Chihuahua,28.691416,-106.13604,236,"$2,100,000.00"
15,house,Morelos,,,277,"$5,700,000.00"
16,apartment,Jalisco,20.641428,-103.417295,85,"$1,690,000.00"
17,house,San Luis Potosí,22.126078,-100.944672,131,"$1,045,000.00"
18,house,Puebla,19.03642362,-98.19941841,337,"$3,100,000.00"
19,apartment,Distrito Federal,19.367239,-99.186126,92,"$3,500,000.00"
20,apartment,Guerrero,16.851935,-99.844955,195,"$2,000,000.00"
21,house,Veracruz de Ignacio de la Llave,19.153019,-96.12487,207,"$2,750,000.00"
22,house,Nuevo León,25.75013289,-100.2701137,280,"$1,990,000.00"
23,apartment,Estado de México,19.536253,-99.240456,99,"$1,250,000.00"
24,house,Chiapas,19.673779,-101.187927,210,"$2,600,000.00"
25,house,Baja California,32.4690603,-116.8196303,111,"$1,366,313.00"
26,house,Yucatán,21.030771,-89.646347,150,"$1,200,000.00"
27,house,Chiapas,16.717077,-93.162903,170,"$1,800,000.00"
28,house,Morelos,18.813908,-99.201675,86,"$1,000,000.00"
29,apartment,Distrito Federal,19.473001,-99.087491,79,"$680,990.00"
30,house,Yucatán,21.072905,-89.65963,190,"$1,850,000.00"
31,house,Querétaro,20.618279,-100.346985,237,"$3,000,000.00"
32,house,Yucatán,21.075163,-89.516731,300,"$2,190,000.00"
33,house,Guerrero,16.86597275,-99.87171739,300,"$2,500,000.00"
34,house,Chiapas,,,270,"$3,300,000.00"
35,house,Estado de México,,,350,"$4,000,000.00"
36,house,Veracruz de Ignacio de la Llave,25.582705,-103.376805,232,"$1,550,000.00"
37,house,Yucatán,21.017197,-89.574516,220,"$1,750,000.00"
38,house,Hidalgo,20.036614,-98.77615,295,"$1,800,000.00"
39,house,Yucatán,21.0399331,-89.5965747,240,"$1,890,000.00"
40,house,Morelos,18.893921,-99.221429,160,"$2,850,000.00"
41,house,Aguascalientes,,,140,"$650,000.00"
42,house,Veracruz de Ignacio de la Llave,25.545829,-103.38708,115,"$1,100,000.00"
43,house,Quintana Roo,21.139086,-86.84964,290,"$2,250,000.00"
44,house,Chiapas,19.681248,-101.209167,180,"$1,350,000.00"
45,apartment,Distrito Federal,19.271467,-99.146309,98,"$2,486,000.00"
46,house,Chiapas,19.724886,-101.118018,120,"$1,400,000.00"
47,house,Estado de México,19.420156,-99.249458,378,"$6,100,000.00"
48,apartment,Puebla,,,212,"$5,368,000.00"
49,house,Guanajuato,20.684505,-101.406695,280,"$3,600,000.00"
50,house,Guanajuato,,,150,"$1,900,000.00"
51,house,Puebla,18.984862,-98.222234,299,"$4,400,000.00"
52,house,Distrito Federal,19.289286,-99.158066,140,"$2,360,000.00"
53,house,San Luis Potosí,22.150696,-101.010025,172,"$1,540,000.00"
54,apartment,Distrito Federal,19.444924,-99.139843,60,"$879,333.00"
55,house,Tabasco,18.017324,-92.899362,98,"$700,000.00"
56,house,Puebla,19.014643,-98.170731,286,"$4,950,000.00"
57,house,Estado de México,,,270,"$6,000,000.00"
58,house,Tamaulipas,22.258686,-97.851753,163,"$2,000,000.00"
59,house,Distrito Federal,19.378482,-99.220795,100,"$3,820,163.00"
